username,date,rawContent,friendsCount,followersCount,replyCount,retweetCount,quoteCount,id,fullName,name,type,country,countryCode,outlinks,userLocation,city,state_id,lat,lng
1017_P2,2022-01-30T00:38:35+00:00,https://t.co/iNR7VOpdNi,1119,1604,0,0,0,8173485c72e78ca5,"Atlanta, GA",Atlanta,city,United States,US,https://open.spotify.com/track/49FOa4nEgBQh9YyoZH0y3E?si=DzZuyPNwRO-pyR57_mAmpg,"Atlanta, GA",atlanta,ga,33.7628,-84.422
2mgmarko,2022-01-27T19:54:24+00:00,https://t.co/kvDLIDdY07,162,207,0,0,0,01a9a39529b27f36,"Manhattan, NY",Manhattan,city,United States,US,https://open.spotify.com/track/4Eunc7AcjnjTSUL6kyDX3l?si=u0GIIYwfRgmNyeMSjgLJaQ,Lower East Side/The Bronx,manhattan,ny,40.7834,-73.9662
4WanderingRoses,2022-01-26T16:07:15+00:00,🥰🥰🥰https://t.co/TfUQmMA1Xx,4982,745,0,0,0,737fcb9daae404ac,"Boise, ID",Boise,city,United States,US,https://open.spotify.com/track/4k3lPl8YTKuY8c1HelVnm3?si=WM-vKCU_TWyD3nz3qGfFaQ,"Idaho, USA",boise,id,43.6005,-116.2308
4ngelicaa,2022-01-28T16:33:23+00:00,https://t.co/ElfudPej6Y,214,1186,0,0,0,3b77caf94bfc81fe,"Los Angeles, CA",Los Angeles,city,United States,US,https://open.spotify.com/track/4a2eojIkLDQEHSr7rLVKaf?si=4somX9YtR9mN7q3-ns_45g,"Los Angeles, CA",los angeles,ca,34.1141,-118.4068
504ChoppaCity,2022-01-28T19:44:01+00:00,"NEW 504!!! RUN THAT SHIT UP!!!
https://t.co/AzqaoNWBmo",2237,1313,0,0,0,c7ef5f3368b68777,"Baton Rouge, LA",Baton Rouge,city,United States,US,https://open.spotify.com/track/3argKmzYrrRtVst8VgRCZ7?si=Wz0lNLxrQAK8UlyzRkFtCA,"New Orleans, LA",baton rouge,la,30.442,-91.1311
777boujeeangel,2022-01-26T15:56:37+00:00,https://t.co/GutC2I3eWC,316,503,0,0,0,3b77caf94bfc81fe,"Los Angeles, CA",Los Angeles,city,United States,US,https://open.spotify.com/track/17vQTNbvhpvi92qOnDOFHB?si=Gy-pIGEyT7q3OZBdyqCc6A,818,los angeles,ca,34.1141,-118.4068
A1_likethesauce,2022-01-27T06:07:34+00:00,The vibes for the next few days  https://t.co/hmAjKkECWz,288,126,0,0,0,3b77caf94bfc81fe,"Los Angeles, CA",Los Angeles,city,United States,US,https://open.spotify.com/track/6oEVnWKgPqIEPc53OYDNqG?si=QWf6n2qJR0iINJKPcTdUpA,,los angeles,ca,34.1141,-118.4068
AKindOfLimbo,2022-01-28T00:09:09+00:00,https://t.co/995q0Aq4mL,475,654,0,0,0,879dfee0187b884a,"Westland, MI",Westland,city,United States,US,https://open.spotify.com/track/3n4r9HS59J2Utzr9wHbte4?si=4FVjm7HzTpSdoWpdhVFzKg&context=spotify%3Asearch%3Awolves%2520of%2520w,,westland,mi,42.3192,-83.3805
A_amberrr03,2022-01-29T00:24:35+00:00,https://t.co/W2IhKoKr3H,148,102,0,0,0,fb1000b1ee87a362,"Brazoria, TX",Brazoria,city,United States,US,https://open.spotify.com/track/6LBpGdlukUARutol7VgWIS?si=4EN2m10zRxu_Nsm8U53oRQ&context=spotify%3Asearch%3Ajan,some random black hole ;),brazoria,tx,29.0454,-95.567
AbbeyBday,2022-01-29T19:42:17+00:00,"A mood
https://t.co/LWzE5nrWQ6 https://t.co/6Mt302yp6J",2207,1274,1,1,0,00ab941b685334e3,"Nashville, TN",Nashville,city,United States,US,https://open.spotify.com/track/5xLDmkobOw674TLTBBmnuN?si=IjgU_c-vTvCGoCAc-bmdkw,"Nashville, TN",nashville,tn,36.1715,-86.7842
